id_conversacion,vendedor_nombre,cliente_nombre,sentimiento_promedio_cliente,tasa_objecion_cliente,tasa_preguntas_relevantes_cliente,tasa_palabras_dudosas_cliente,frecuencia_preocupacion_principal_cliente,tasa_preguntas_abiertas_vendedor,tasa_interrupciones_vendedor,polaridad_sentimiento_vendedor,resultado_conversacion,cluster_cliente,PCA1,PCA2
224,Vendedor Relacional,Pablo González,-0.2,6,2,8,7,5.0,0,0.6,FALLO,1,-0.2328853759093769,-0.8676427367212013
294,Vendedor Basado en el Miedo,Pablo González,-0.2,4,2,5,6,3.0,0,-0.1,FALLO,1,-0.4387031954332716,-0.8554083969883665
272,Vendedor Challenger,Pablo González,-0.3,7,2,5,6,4.0,0,0.4,FALLO,1,-0.30878420729689493,-1.1712330361808525
158,Vendedor de Up-selling,Juan García,-0.3,8,9,6,10,4.0,0,0.6,FALLO,1,-0.0028614603146537958,-1.0891406486787423
169,Vendedor Proactivo,Juan García,-0.3,8,15,5,6,5.0,0,0.6,EXITO,1,-0.025905939876713246,-1.0606547190823588
219,Vendedor Agresivo,Pablo González,-0.3,8,5,6,10,5.0,0,0.6,FALLO,1,-0.0811457452007202,-1.1232061508719025
197,Vendedor Minimalista,Juan García,-0.3,8,9,6,2,0.0,0,0.5,FALLO,1,-0.20104588520957328,-1.1471785983182707
212,Vendedor Agresivo,Pablo González,-0.1,7,5,6,8,1.0,0,0.6,FALLO,1,-0.2482581199948738,-0.5067391850431983
238,Vendedor Técnico,Pablo González,-0.3,7,4,15,5,3.0,0,0.4,FALLO,1,0.11937182647126629,-1.225521540053286
260,Vendedor Tímido/Pasivo,Pablo González,-0.3,5,7,15,6,1.0,2,-0.5,FALLO,1,0.14594941016674923,-1.1924485396449205
209,Vendedor Consultivo,Pablo González,-0.1,2,8,3,5,7.0,0,0.4,FALLO,1,-0.5302718566993462,-0.4830615109875442
225,Vendedor Relacional,Pablo González,-0.2,6,5,7,8,3.0,0,0.4,FALLO,1,-0.19077780357666146,-0.828432215244983
291,Vendedor Basado en el Miedo,Pablo González,-0.4,3,3,7,4,3.0,0,0.6,FALLO,1,-0.32526325605859435,-1.504922134282805
198,Vendedor Minimalista,Juan García,-0.2,8,10,15,5,3.0,0,0.6,FALLO,1,0.22069663182585286,-0.859136907688168
140,Vendedor Educador,Juan García,-0.3,7,5,6,3,6.0,0,0.6,EXITO,1,-0.28301145852424064,-1.1738547917772129
233,Vendedor Técnico,Pablo González,-0.3,7,3,6,5,4.0,0,0.6,FALLO,1,-0.27260749474354395,-1.1763780554639107
252,Vendedor Tímido/Pasivo,Pablo González,-0.3,3,5,7,6,0.0,1,0.1,FALLO,1,-0.2811309709068101,-1.1579589516716886
324,Vendedor Amigo (Demasiado Informal),Pablo González,0.2,1,2,2,3,2.0,0,0.6,FALLO,0,-0.9007453167812776,0.4041347967824811
232,Vendedor Técnico,Pablo González,0.3,3,5,2,4,4.0,0,0.6,EXITO,0,-0.80490633043891,0.7520904811783923
184,Vendedor Solucionador,Juan García,-0.3,8,10,6,4,2.0,0,0.6,FALLO,1,-0.1319287077643268,-1.1241527353600986
281,Vendedor Cuentacuentos,Pablo González,0.3,1,3,2,3,3.0,0,0.7,EXITO,0,-0.9257302090747399,0.7280721164354252
215,Vendedor Agresivo,Pablo González,-0.3,7,4,15,6,4.0,0,0.6,FALLO,1,0.14414487958313124,-1.218266796348345
296,Vendedor Basado en el Miedo,Pablo González,-0.3,7,3,15,6,3.0,0,0.2,FALLO,1,0.12457380836161462,-1.2267831718966349
172,Vendedor de Muestras,Juan García,-0.3,8,10,6,5,6.0,0,0.6,EXITO,1,-0.10715565465246189,-1.1168979916551576
177,Vendedor de Muestras,Juan García,-0.2,7,6,8,5,3.0,0,0.6,EXITO,1,-0.1756928557065745,-0.8482212869672002
216,Vendedor Agresivo,Pablo González,-0.1,7,5,6,5,6.0,0,0.6,FALLO,1,-0.3225772793304686,-0.5285034161580213
222,Vendedor Relacional,Pablo González,-0.1,3,6,4,6,4.0,0,0.6,FALLO,1,-0.47480791004634926,-0.49938073453486753
214,Vendedor Agresivo,Pablo González,-0.1,6,4,7,3,0.0,0,0.7,FALLO,1,-0.37877010387248167,-0.5578013652133237
332,Vendedor Educador,Pablo González,-0.2,1,0,2,3,2.0,0,0.4,FALLO,1,-0.7616636051643952,-0.8745817307327168
223,Vendedor Relacional,Pablo González,0.2,6,7,8,7,5.0,0,0.6,EXITO,0,-0.3132538738617096,0.43662291743886666
155,Vendedor de Up-selling,Juan García,-0.4,8,10,15,5,3.0,0,0.6,FALLO,1,0.3098085588558107,-1.489978795897477
203,Vendedor Consultivo,Pablo González,-0.1,6,4,7,8,10.0,0,0.4,FALLO,1,-0.25490483831315697,-0.5215276466886185
315,Vendedor Prueba Social,Pablo González,0.2,1,2,1,3,3.0,0,0.7,FALLO,0,-0.9421240112249769,0.41054144790888836
254,Vendedor Tímido/Pasivo,Pablo González,-0.3,7,12,15,5,1.0,1,-0.6,FALLO,1,0.2759403962433991,-1.1573905356669656
188,Vendedor Solucionador,Juan García,-0.2,8,15,5,4,3.0,0,0.6,FALLO,1,-0.12000800961542205,-0.7597432623875863
234,Vendedor Técnico,Pablo González,-0.3,7,3,5,8,4.0,0,0.4,FALLO,1,-0.23966702985164848,-1.1482071732226802
152,Vendedor de Up-selling,Juan García,-0.2,8,9,5,6,3.0,0,0.6,FALLO,1,-0.18788833072079175,-0.7963320282674444
235,Vendedor Técnico,Pablo González,-0.3,7,4,6,8,4.0,0,0.2,FALLO,1,-0.17871726418643255,-1.1460974488007976
213,Vendedor Agresivo,Pablo González,-0.3,7,3,5,6,3.0,0,0.6,FALLO,1,-0.28921313607537835,-1.1627166606325623
244,Vendedor Negociador,Pablo González,-0.4,8,4,6,10,5.0,0,0.6,FALLO,1,-0.05616085290725788,-1.4471434705248467
270,Vendedor Emocional,Pablo González,-0.2,75,100,60,80,10.0,0,0.6,FALLO,2,7.608554158329901,0.1541275118786256
237,Vendedor Técnico,Pablo González,-0.3,7,5,15,12,8.0,0,0.5,FALLO,1,0.3123542694758375,-1.1662219585704086
229,Vendedor Relacional,Pablo González,-0.1,7,4,6,8,3.0,0,0.6,EXITO,1,-0.26782919121639037,-0.5152555605914884
257,Vendedor Tímido/Pasivo,Pablo González,-0.2,7,12,15,10,0.0,4,-0.4,FALLO,1,0.3552496982877449,-0.8056958730376056
258,Vendedor Tímido/Pasivo,Pablo González,-0.1,3,4,6,4,0.0,6,-0.6,FALLO,1,-0.4807387698257138,-0.5437362752941443
221,Vendedor Relacional,Pablo González,-0.1,6,7,8,7,6.0,0,0.6,FALLO,1,-0.17958598331677286,-0.5096399148750966
236,Vendedor Técnico,Pablo González,-0.2,1,0,20,10,50.0,0,0.4,FALLO,1,0.1565642666052467,-0.93911824507346
280,Vendedor Challenger,Pablo González,-0.3,7,3,5,6,4.0,0,0.6,FALLO,1,-0.28921313607537835,-1.1627166606325623
274,Vendedor Challenger,Pablo González,-0.3,7,5,6,8,4.0,0,0.4,FALLO,1,-0.15914619296491594,-1.1375810732525076
255,Vendedor Tímido/Pasivo,Pablo González,-0.2,4,5,7,6,0.0,0,-0.1,EXITO,1,-0.29723259288132314,-0.8426725725963109
227,Vendedor Relacional,Pablo González,-0.2,6,7,8,3,5.0,0,0.6,FALLO,1,-0.2341222322492537,-0.8540798337995154
241,Vendedor Negociador,Pablo González,-0.2,7,4,6,10,4.0,0,0.6,FALLO,1,-0.1737271214776816,-0.8161670172862606
326,Vendedor Amigo (Demasiado Informal),Pablo González,0.3,1,2,1,3,3.0,0,0.6,EXITO,0,-0.986679974739956,0.7259623920135425
226,Vendedor Relacional,Pablo González,0.4,6,10,4,7,4.0,0,0.7,FALLO,0,-0.5091673650019148,1.1186405367986745
265,Vendedor Emocional,Pablo González,-0.3,7,5,6,8,6.0,0,0.6,FALLO,1,-0.15914619296491594,-1.1375810732525076
165,Vendedor Proactivo,Juan García,-0.2,7,6,3,4,3.0,0,0.6,EXITO,1,-0.40735938103693586,-0.8234427750401051
178,Vendedor de Muestras,Juan García,-0.3,7,5,15,4,3.0,0,0.7,EXITO,1,0.11416984458091796,-1.224259908209937
275,Vendedor Challenger,Pablo González,-0.2,7,3,5,8,6.0,0,0.4,FALLO,1,-0.28422299336662743,-0.8327862291180255
300,Vendedor Basado en el Miedo,Pablo González,-0.3,7,4,6,8,4.0,0,0.4,FALLO,1,-0.17871726418643255,-1.1460974488007976
218,Vendedor Agresivo,Pablo González,-0.2,7,3,6,5,3.0,0,0.6,FALLO,1,-0.3171634582585229,-0.8609571113592558
308,Vendedor Burocrático/Formal,Pablo González,0.2,3,4,2,5,4.0,0,0.6,FALLO,0,-0.7551483850335827,0.43540790523038914
239,Vendedor Técnico,Pablo González,-0.3,7,4,6,10,5.0,0,0.4,FALLO,1,-0.12917115796270268,-1.1315879613909154
189,Vendedor Solucionador,Juan García,-0.2,7,8,15,5,4.0,0,0.6,EXITO,1,0.15310014784235376,-0.876035093755471
205,Vendedor Consultivo,Pablo González,0.2,1,0,2,5,8.0,0,0.4,EXITO,0,-0.8903413530005809,0.40161153309578307
273,Vendedor Challenger,Pablo González,-0.2,7,3,5,8,6.0,0,0.4,FALLO,1,-0.28422299336662743,-0.8327862291180255
304,Vendedor Burocrático/Formal,Pablo González,-0.3,7,2,5,6,3.0,0,0.4,FALLO,1,-0.30878420729689493,-1.1712330361808525
309,Vendedor Burocrático/Formal,Pablo González,-0.2,3,2,4,4,3.0,0,0.1,FALLO,1,-0.5580823376411667,-0.8633766682425642
297,Vendedor Basado en el Miedo,Pablo González,-0.1,7,3,5,5,6.0,0,0.4,FALLO,1,-0.40309811621720115,-0.5391295161281942
374,Vendedor de Muestras,Pablo González,0.3,1,2,1,1,1.0,0,0.5,EXITO,0,-1.0362260809636858,0.7114529046036604
243,Vendedor Negociador,Pablo González,-0.3,75,90,60,8,20.0,0,0.6,FALLO,2,5.673739585575439,-0.7687987344646852
242,Vendedor Negociador,Pablo González,0.2,75,80,60,100,20.0,0,0.7,FALLO,2,7.534369942076952,1.3905786514302636
276,Vendedor Challenger,Pablo González,-0.2,7,3,6,4,6.0,0,0.4,FALLO,1,-0.34193651137038783,-0.8682118550641968
267,Vendedor Emocional,Pablo González,-0.1,6,5,7,5,4.0,0,0.6,EXITO,1,-0.3096529264272352,-0.5347755022551516
328,Vendedor Amigo (Demasiado Informal),Pablo González,-0.1,3,4,5,4,1.0,0,0.6,FALLO,1,-0.5221174642694131,-0.5373296241677371
262,Vendedor Emocional,Pablo González,-0.3,6,1,7,7,6.0,0,0.6,FALLO,1,-0.24927917805961392,-1.1851734052477387
264,Vendedor Emocional,Pablo González,-0.1,7,5,6,8,1.0,0,0.6,FALLO,1,-0.2482581199948738,-0.5067391850431983
245,Vendedor Negociador,Pablo González,0.2,6,7,8,10,4.0,0,0.6,EXITO,0,-0.2389347145261148,0.45838714855368984
375,Vendedor de Muestras,Pablo González,-0.2,3,1,4,3,1.0,0,0.6,FALLO,1,-0.6024264619745482,-0.8791477874957954
230,Vendedor Relacional,Pablo González,-0.2,7,6,8,9,6.0,0,0.6,FALLO,1,-0.07660064325911478,-0.8192023121474361
322,Vendedor Amigo (Demasiado Informal),Pablo González,-0.3,7,6,8,6,3.0,0,0.6,FALLO,1,-0.10636383907973067,-1.1563874873669142
295,Vendedor Basado en el Miedo,Pablo González,-0.4,7,3,5,8,6.0,3,-0.7,FALLO,1,-0.19511106633666955,-1.4636281173273344
266,Vendedor Emocional,Pablo González,-0.2,8,5,6,9,6.0,0,0.7,FALLO,1,-0.15047476182756406,-0.8150399504721888
289,Vendedor Cuentacuentos,Pablo González,-0.3,80,20,60,90,10.0,0,0.6,FALLO,2,6.477426662944531,-0.7707288641862071
259,Vendedor Tímido/Pasivo,Pablo González,-0.2,3,4,6,5,0.0,0,-0.4,FALLO,1,-0.4114097531988699,-0.8519024756938576
312,Vendedor Prueba Social,Pablo González,-0.2,7,3,5,5,2.0,0,0.7,FALLO,1,-0.3585421527022222,-0.8545504602328485
344,Vendedor Silencioso,Pablo González,0.2,0,80,60,60,50.0,0,0.4,FALLO,2,4.409372202067411,1.1104812804284006
292,Vendedor Basado en el Miedo,Pablo González,-0.2,3,2,4,1,4.0,0,-0.4,FALLO,1,-0.6324014969767615,-0.8851408993573874
208,Vendedor Consultivo,Pablo González,-0.1,1,0,3,5,7.0,0,0.4,FALLO,1,-0.7152947680119449,-0.5510579503445875
279,Vendedor Challenger,Pablo González,-0.2,7,4,6,10,7.0,0,0.4,FALLO,1,-0.1737271214776816,-0.8161670172862606
372,Vendedor de Muestras,Pablo González,0.2,1,3,2,3,2.0,0,0.6,FALLO,0,-0.8811742455597611,0.41265117233077114
299,Vendedor Basado en el Miedo,Pablo González,-0.4,7,3,6,10,4.0,0,-0.6,FALLO,1,-0.1041862656692404,-1.4555252810438597
334,Vendedor Educador,Pablo González,-0.3,3,2,4,5,3.0,0,0.4,FALLO,1,-0.4887533210143228,-1.171542868642278
240,Vendedor Técnico,Pablo González,-0.3,7,3,5,8,6.0,0,0.4,FALLO,1,-0.23966702985164848,-1.1482071732226802
202,Vendedor Consultivo,Pablo González,-0.1,3,2,4,7,5.0,0,0.4,FALLO,1,-0.5283191418205508,-0.5261914930230867
302,Vendedor Burocrático/Formal,Pablo González,-0.2,3,3,4,4,3.0,0,0.3,FALLO,1,-0.5385112664196501,-0.8548602926942741
288,Vendedor Cuentacuentos,Pablo González,-0.3,7,5,6,5,3.0,0,0.6,FALLO,1,-0.23346535230051074,-1.1593453043673307
341,Vendedor Silencioso,Pablo González,-0.1,0,0,6,3,3.0,0,0.2,FALLO,1,-0.6691591324450429,-0.5846528261044143
305,Vendedor Burocrático/Formal,Pablo González,-0.2,6,8,7,8,3.0,0,0.4,FALLO,1,-0.13206458991211167,-0.8028830886001128
339,Vendedor Educador,Pablo González,-0.1,2,4,3,5,4.0,0,0.6,FALLO,1,-0.6085561415854126,-0.5171270131807044
329,Vendedor Amigo (Demasiado Informal),Pablo González,-0.2,7,4,6,10,4.0,0,0.6,FALLO,1,-0.1737271214776816,-0.8161670172862606
323,Vendedor Amigo (Demasiado Informal),Pablo González,-0.2,6,8,4,7,4.0,0,0.7,FALLO,1,-0.2809737263550745,-0.790917878925832
350,Vendedor Silencioso,Pablo González,-0.3,3,2,4,4,3.0,0,0.4,FALLO,1,-0.5135263741261877,-1.178797612347219
286,Vendedor Cuentacuentos,Pablo González,-0.2,75,50,60,80,20.0,0,0.6,FALLO,2,6.630000597254071,-0.27169126553587647
342,Vendedor Silencioso,Pablo González,-0.1,6,5,7,7,3.0,0,0.4,FALLO,1,-0.26010682020350534,-0.5202660148452695
277,Vendedor Challenger,Pablo González,-0.2,7,3,6,8,6.0,0,0.6,FALLO,1,-0.24284429892292808,-0.8391928802444327
263,Vendedor Emocional,Pablo González,-0.2,8,4,6,9,5.0,0,0.7,FALLO,1,-0.17004583304908064,-0.8235563260204788
253,Vendedor Tímido/Pasivo,Pablo González,-0.4,7,8,15,6,0.0,0,-0.6,FALLO,1,0.2669851279841765,-1.499622238259839
333,Vendedor Educador,Pablo González,-0.3,7,5,6,10,5.0,0,0.4,FALLO,1,-0.10960008674118608,-1.1230715858426255
343,Vendedor Silencioso,Pablo González,-0.3,4,2,5,6,2.0,0,0.6,FALLO,1,-0.39414723191829265,-1.1708293410930213
284,Vendedor Cuentacuentos,Pablo González,-0.1,6,3,7,5,4.0,0,0.4,FALLO,1,-0.3487950688702684,-0.5518082533517316
346,Vendedor Silencioso,Pablo González,0.2,0,100,30,1,100.0,0,0.4,FALLO,0,2.097822659586733,1.044978446594897
271,Vendedor Challenger,Pablo González,0.4,2,3,2,4,6.0,0,0.7,EXITO,0,-0.9170587779373881,1.050613239215744
327,Vendedor Amigo (Demasiado Informal),Pablo González,-0.3,7,4,6,8,3.0,0,0.6,FALLO,1,-0.17871726418643255,-1.1460974488007976
365,Vendedor Proactivo,Pablo González,-0.3,3,3,5,3,2.0,0,0.6,FALLO,1,-0.47734966157283676,-1.1839426316302772
320,Vendedor Prueba Social,Pablo González,-0.2,6,3,8,4,4.0,0,0.6,FALLO,1,-0.28763346402345513,-0.8808905922877344
373,Vendedor de Muestras,Pablo González,-0.1,3,2,4,5,3.0,0,0.4,FALLO,1,-0.5778652480442806,-0.5407009804329688
195,Vendedor Minimalista,Juan García,-0.3,8,9,6,3,3.0,0,0.6,FALLO,1,-0.17627283209770833,-1.1399238546133297
397,Vendedor Minimalista,Pablo González,-0.2,3,5,4,5,2.0,0,0.3,FALLO,1,-0.47459607086475186,-0.8305727978927531
307,Vendedor Burocrático/Formal,Pablo González,-0.3,6,2,4,7,4.0,0,0.4,FALLO,1,-0.3538441901691951,-1.157437076320227
325,Vendedor Amigo (Demasiado Informal),Pablo González,-0.1,7,6,8,10,4.0,0,0.7,FALLO,1,-0.09638355366222877,-0.49652662433784056
335,Vendedor Educador,Pablo González,-0.3,7,8,6,9,4.0,0,0.6,FALLO,1,-0.07565992618850123,-1.1047772029026963
282,Vendedor Cuentacuentos,Pablo González,-0.2,7,5,15,5,5.0,0,0.6,FALLO,1,0.09438693417780397,-0.9015842204003411
293,Vendedor Basado en el Miedo,Pablo González,-0.1,80,20,60,100,10.0,10,-0.3,FALLO,2,6.636045267033222,-0.06733953892748752
287,Vendedor Cuentacuentos,Pablo González,-0.2,7,3,5,6,3.0,0,0.6,FALLO,1,-0.3337690995903573,-0.8472957165279075
355,Vendedor de Up-selling,Pablo González,-0.2,7,1,5,6,4.0,0,0.4,FALLO,1,-0.3729112420333905,-0.8643284676244877
316,Vendedor Prueba Social,Pablo González,-0.2,8,2,6,7,6.0,0,0.6,FALLO,1,-0.2587340817158437,-0.8550985645269409
283,Vendedor Cuentacuentos,Pablo González,-0.1,7,3,6,8,4.0,0,0.6,EXITO,1,-0.287400262437907,-0.5237719361397783
303,Vendedor Burocrático/Formal,Pablo González,-0.2,7,4,6,8,3.0,0,0.3,FALLO,1,-0.22327322770141148,-0.8306765046961427
269,Vendedor Emocional,Pablo González,-0.3,8,2,5,7,6.0,0,0.6,FALLO,1,-0.2555568126445641,-1.1641128575051882
248,Vendedor Negociador,Pablo González,0.2,7,6,8,6,6.0,0,0.6,FALLO,0,-0.32914365665462525,0.42071723315635856
337,Vendedor Educador,Pablo González,-0.2,3,4,6,7,5.0,0,0.6,FALLO,1,-0.36186364697514,-0.8373929882839755
319,Vendedor Prueba Social,Pablo González,-0.3,7,6,8,10,6.0,0,0.6,FALLO,1,-0.00727162663227093,-1.12736851254715
256,Vendedor Tímido/Pasivo,Pablo González,-0.3,7,12,15,10,0.0,0,-0.1,FALLO,1,0.3998056618027238,-1.1211168171422603
317,Vendedor Prueba Social,Pablo González,-0.2,7,3,6,5,4.0,0,0.6,FALLO,1,-0.3171634582585229,-0.8609571113592558
301,Vendedor Burocrático/Formal,Pablo González,-0.3,4,3,5,6,2.0,0,0.4,FALLO,1,-0.3745761606967761,-1.162312965544731
290,Vendedor Cuentacuentos,Pablo González,-0.3,7,2,6,4,5.0,0,0.6,FALLO,1,-0.3169516190769255,-1.192149174717142
261,Vendedor Emocional,Pablo González,-0.3,8,3,5,7,4.0,0,0.7,FALLO,1,-0.2359857414230475,-1.1555964819568982
364,Vendedor Proactivo,Pablo González,-0.3,80,100,60,100,10.0,0,0.6,FALLO,2,8.290842891784507,-0.016871383273593343
422,Vendedor Relacional,Sofía Castro,-0.1,3,4,5,3,1.0,0,0.6,FALLO,1,-0.546890517381278,-0.5445843678726782
400,Vendedor Minimalista,Pablo González,-0.1,1,1,2,3,3.0,0,0.6,EXITO,1,-0.7866484974578576,-0.5506444110797724
371,Vendedor de Muestras,Pablo González,0.3,4,3,5,6,5.0,0,0.6,EXITO,0,-0.6419119417866497,0.7302126990831955
318,Vendedor Prueba Social,Pablo González,-0.2,75,50,60,100,25.0,0,0.6,FALLO,2,7.12546165949137,-0.12659639143705542
313,Vendedor Prueba Social,Pablo González,0.3,3,4,2,4,4.0,0,0.7,FALLO,0,-0.8244774016604266,0.7435741056301023
362,Vendedor Proactivo,Pablo González,-0.2,7,5,6,6,6.0,0,0.4,FALLO,1,-0.2532482627036247,-0.8366696165577348
352,Vendedor de Up-selling,Pablo González,-0.1,7,5,6,8,4.0,0,0.4,FALLO,1,-0.2482581199948738,-0.5067391850431983
359,Vendedor de Up-selling,Pablo González,-0.2,8,5,6,10,7.0,0,0.6,FALLO,1,-0.1257017087156991,-0.8077852067672477
363,Vendedor Proactivo,Pablo González,-0.1,4,2,6,3,5.0,0,0.6,FALLO,1,-0.5161996238401461,-0.5681583351249424
369,Vendedor Proactivo,Pablo González,0.2,6,5,8,7,3.0,0,0.6,EXITO,0,-0.35239601630474277,0.4195901663422866
447,Vendedor Negociador,Sofía Castro,-0.2,1,2,0,2,1.0,0,0.4,FALLO,1,-0.8300519047206256,-0.8519904210882633
385,Vendedor Solucionador,Pablo González,-0.2,3,4,6,4,2.0,0,0.4,FALLO,1,-0.43618280631073486,-0.8591572193987986
351,Vendedor de Up-selling,Pablo González,-0.2,7,5,6,8,4.0,0,0.4,FALLO,1,-0.20370215647989487,-0.8221601291478527
404,Vendedor Consultivo,Sofía Castro,0.3,20,100,15,3,100.0,0,0.7,FALLO,0,2.0512192164493133,1.4683173444200008
388,Vendedor Solucionador,Pablo González,-0.3,75,50,60,8,10.0,0,0.4,FALLO,2,4.890896736714774,-1.1094537563962867
321,Vendedor Amigo (Demasiado Informal),Pablo González,-0.1,7,3,5,8,3.0,0,0.6,FALLO,1,-0.32877895688160635,-0.5173652850133711
349,Vendedor Silencioso,Pablo González,-0.1,2,5,3,4,3.0,0,0.4,FALLO,1,-0.613758123475761,-0.5158653813373555
348,Vendedor Silencioso,Pablo González,-0.1,2,3,3,4,2.0,1,0.4,FALLO,1,-0.6529002659187941,-0.5328981324339355
310,Vendedor Burocrático/Formal,Pablo González,-0.2,4,2,3,5,2.0,0,0.3,FALLO,1,-0.5462336374325351,-0.849849838440493
278,Vendedor Challenger,Pablo González,-0.2,7,3,6,5,5.0,0,0.6,FALLO,1,-0.3171634582585229,-0.8609571113592558
393,Vendedor Minimalista,Pablo González,-0.1,3,3,4,3,2.0,1,0.4,EXITO,1,-0.607840283046494,-0.5466940922945608
360,Vendedor de Up-selling,Pablo González,-0.2,7,6,4,8,4.0,0,0.6,FALLO,1,-0.2668884741457769,-0.8008304513467481
298,Vendedor Basado en el Miedo,Pablo González,-0.1,8,5,15,10,5.0,0,0.3,FALLO,1,0.20215057776261566,-0.5500241228002585
382,Vendedor Solucionador,Pablo González,-0.1,6,7,4,7,6.0,0,0.4,FALLO,1,-0.34510076109157,-0.4840133103694676
357,Vendedor de Up-selling,Pablo González,-0.1,7,5,6,8,7.0,0,0.4,FALLO,1,-0.2482581199948738,-0.5067391850431983
392,Vendedor Minimalista,Pablo González,-0.1,3,4,2,5,4.0,0,0.4,FALLO,1,-0.621480494488646,-0.5108549270835743
367,Vendedor Proactivo,Pablo González,0.2,2,2,3,2,3.0,0,0.7,EXITO,0,-0.8556853339089774,0.39033883692185567
358,Vendedor de Up-selling,Pablo González,-0.2,8,3,5,10,6.0,0,0.6,FALLO,1,-0.20622254560243164,-0.8184113067374206
425,Vendedor Relacional,Sofía Castro,-0.2,6,5,8,4,3.0,0,0.6,FALLO,1,-0.24849132158042192,-0.8638578411911544
353,Vendedor de Up-selling,Pablo González,-0.3,7,4,6,9,5.0,0,0.6,FALLO,1,-0.15394421107456763,-1.1388427050958565
377,Vendedor de Muestras,Pablo González,-0.1,7,3,5,6,6.0,1,0.6,FALLO,1,-0.3783250631053362,-0.5318747724232531
340,Vendedor Educador,Pablo González,-0.2,7,5,6,8,6.0,0,0.6,FALLO,1,-0.20370215647989487,-0.8221601291478527
285,Vendedor Cuentacuentos,Pablo González,-0.2,7,3,6,5,6.0,1,0.6,FALLO,1,-0.3171634582585229,-0.8609571113592558
438,Vendedor Técnico,Sofía Castro,-0.2,3,2,4,5,2.0,0,0.6,FALLO,1,-0.5333092845293017,-0.8561219245376231
389,Vendedor Solucionador,Pablo González,-0.2,6,5,7,8,3.0,0,0.6,FALLO,1,-0.19077780357666146,-0.828432215244983
368,Vendedor Proactivo,Pablo González,-0.2,7,3,5,8,6.0,0,0.6,EXITO,1,-0.28422299336662743,-0.8327862291180255
384,Vendedor Solucionador,Pablo González,-0.2,7,8,15,10,3.0,0,0.4,FALLO,1,0.27696541340167846,-0.8397613752307658
431,Vendedor Técnico,Sofía Castro,-0.3,2,3,4,3,2.0,0,0.6,FALLO,1,-0.547182697557002,-1.1774014154745929
390,Vendedor Solucionador,Pablo González,-0.2,7,9,15,8,3.0,0,0.3,FALLO,1,0.24699037839946522,-0.8457544870923579
474,Vendedor Challenger,Sofía Castro,-0.2,3,2,4,3,2.0,0,0.4,FALLO,1,-0.5828553907530316,-0.8706314119475053
347,Vendedor Silencioso,Pablo González,-0.1,4,7,6,5,4.0,0,0.6,FALLO,1,-0.36879816150883316,-0.5110669699736101
415,Vendedor Agresivo,Sofía Castro,-0.2,7,5,6,4,2.0,0,0.6,FALLO,1,-0.3027943689273546,-0.8511791039676169
268,Vendedor Emocional,Pablo González,-0.6,8,2,5,10,6.0,0,0.7,FALLO,1,-0.04756976276403263,-2.0886114587043276
370,Vendedor Proactivo,Pablo González,-0.1,7,5,6,6,4.0,0,0.4,FALLO,1,-0.29780422621860364,-0.5212486724530803
338,Vendedor Educador,Pablo González,-0.1,3,4,6,7,5.0,0,0.4,FALLO,1,-0.40641961049011893,-0.5219720441793211
469,Vendedor Emocional,Sofía Castro,-0.1,3,2,4,3,3.0,0,0.6,FALLO,1,-0.6274113542680105,-0.5552104678428509
459,Vendedor Tímido/Pasivo,Sofía Castro,-0.1,2,3,4,3,1.0,0,-0.6,FALLO,1,-0.6362946245869598,-0.5465595272652837
399,Vendedor Minimalista,Pablo González,-0.1,6,5,7,3,4.0,0,0.6,FALLO,1,-0.35919903265096503,-0.5492849896650337
331,Vendedor Educador,Pablo González,-0.1,7,4,6,8,5.0,0,0.4,FALLO,1,-0.26782919121639037,-0.5152555605914884
407,Vendedor Consultivo,Sofía Castro,-0.3,0,100,60,80,100.0,0,0.7,FALLO,2,5.5190345063099375,-0.1512010550302499
386,Vendedor Solucionador,Pablo González,-0.2,75,100,60,5,33.0,0,0.6,EXITO,2,5.750575174940031,-0.3899782659919531
424,Vendedor Relacional,Sofía Castro,0.2,3,4,5,3,3.0,0,0.7,FALLO,0,-0.6805584079262148,0.4016784644412853
306,Vendedor Burocrático/Formal,Pablo González,-0.3,6,8,4,7,3.0,0,0.4,FALLO,1,-0.2364177628400956,-1.1063388230304867
361,Vendedor Proactivo,Pablo González,0.2,6,5,7,5,5.0,0,0.6,EXITO,0,-0.44332081697217196,0.4114873300588117
401,Vendedor Consultivo,Sofía Castro,-0.1,2,0,4,5,6.0,0,0.5,FALLO,1,-0.6454617320277797,-0.5575991665002717
472,Vendedor Challenger,Sofía Castro,-0.2,60,75,40,80,30.0,0,0.4,FALLO,2,5.864888365811011,0.07136962113867533
409,Vendedor Consultivo,Sofía Castro,-0.2,2,1,4,3,7.0,1,0.6,FALLO,1,-0.6308808035150141,-0.8790132224665184
458,Vendedor Tímido/Pasivo,Sofía Castro,-0.2,6,8,7,4,0.0,4,-0.7,FALLO,1,-0.23115680235957142,-0.8319020634198769
311,Vendedor Prueba Social,Pablo González,-0.1,7,4,6,6,5.0,0,0.6,EXITO,1,-0.3173752974401202,-0.5297650480013704
