id_conversacion,vendedor_nombre,cliente_nombre,sentimiento_promedio_cliente,tasa_objecion_cliente,tasa_preguntas_relevantes_cliente,tasa_palabras_dudosas_cliente,frecuencia_preocupacion_principal_cliente,tasa_preguntas_abiertas_vendedor,tasa_interrupciones_vendedor,polaridad_sentimiento_vendedor,resultado_conversacion
286,Vendedor Cuentacuentos,Pablo González,-0.2,75,50,60,80,20,0,0.6,FALLO
342,Vendedor Silencioso,Pablo González,-0.1,6,5,7,7,3,0,0.4,FALLO
277,Vendedor Challenger,Pablo González,-0.2,7,3,6,8,6,0,0.6,FALLO
263,Vendedor Emocional,Pablo González,-0.2,8,4,6,9,5,0,0.7,FALLO
253,Vendedor Tímido/Pasivo,Pablo González,-0.4,7,8,15,6,0,0,-0.6,FALLO
333,Vendedor Educador,Pablo González,-0.3,7,5,6,10,5,0,0.4,FALLO
343,Vendedor Silencioso,Pablo González,-0.3,4,2,5,6,2,0,0.6,FALLO
284,Vendedor Cuentacuentos,Pablo González,-0.1,6,3,7,5,4,0,0.4,FALLO
346,Vendedor Silencioso,Pablo González,0.2,0,100,30,1,100,0,0.4,FALLO
271,Vendedor Challenger,Pablo González,0.4,2,3,2,4,6,0,0.7,EXITO
327,Vendedor Amigo (Demasiado Informal),Pablo González,-0.3,7,4,6,8,3,0,0.6,FALLO
365,Vendedor Proactivo,Pablo González,-0.3,3,3,5,3,2,0,0.6,FALLO
320,Vendedor Prueba Social,Pablo González,-0.2,6,3,8,4,4,0,0.6,FALLO
373,Vendedor de Muestras,Pablo González,-0.1,3,2,4,5,3,0,0.4,FALLO
195,Vendedor Minimalista,Juan García,-0.3,8,9,6,3,3,0,0.6,FALLO
397,Vendedor Minimalista,Pablo González,-0.2,3,5,4,5,2,0,0.3,FALLO
307,Vendedor Burocrático/Formal,Pablo González,-0.3,6,2,4,7,4,0,0.4,FALLO
325,Vendedor Amigo (Demasiado Informal),Pablo González,-0.1,7,6,8,10,4,0,0.7,FALLO
335,Vendedor Educador,Pablo González,-0.3,7,8,6,9,4,0,0.6,FALLO
282,Vendedor Cuentacuentos,Pablo González,-0.2,7,5,15,5,5,0,0.6,FALLO
293,Vendedor Basado en el Miedo,Pablo González,-0.1,80,20,60,100,10,10,-0.3,FALLO
287,Vendedor Cuentacuentos,Pablo González,-0.2,7,3,5,6,3,0,0.6,FALLO
355,Vendedor de Up-selling,Pablo González,-0.2,7,1,5,6,4,0,0.4,FALLO
316,Vendedor Prueba Social,Pablo González,-0.2,8,2,6,7,6,0,0.6,FALLO
283,Vendedor Cuentacuentos,Pablo González,-0.1,7,3,6,8,4,0,0.6,EXITO
303,Vendedor Burocrático/Formal,Pablo González,-0.2,7,4,6,8,3,0,0.3,FALLO
269,Vendedor Emocional,Pablo González,-0.3,8,2,5,7,6,0,0.6,FALLO
248,Vendedor Negociador,Pablo González,0.2,7,6,8,6,6,0,0.6,FALLO
337,Vendedor Educador,Pablo González,-0.2,3,4,6,7,5,0,0.6,FALLO
319,Vendedor Prueba Social,Pablo González,-0.3,7,6,8,10,6,0,0.6,FALLO
256,Vendedor Tímido/Pasivo,Pablo González,-0.3,7,12,15,10,0,0,-0.1,FALLO
317,Vendedor Prueba Social,Pablo González,-0.2,7,3,6,5,4,0,0.6,FALLO
301,Vendedor Burocrático/Formal,Pablo González,-0.3,4,3,5,6,2,0,0.4,FALLO
290,Vendedor Cuentacuentos,Pablo González,-0.3,7,2,6,4,5,0,0.6,FALLO
261,Vendedor Emocional,Pablo González,-0.3,8,3,5,7,4,0,0.7,FALLO
364,Vendedor Proactivo,Pablo González,-0.3,80,100,60,100,10,0,0.6,FALLO
422,Vendedor Relacional,Sofía Castro,-0.1,3,4,5,3,1,0,0.6,FALLO
400,Vendedor Minimalista,Pablo González,-0.1,1,1,2,3,3,0,0.6,EXITO
376,Vendedor de Muestras,Pablo González,0,0,0,0,0,0,0,0,FALLO_ANALISIS
330,Vendedor Amigo (Demasiado Informal),Pablo González,0,0,0,0,0,0,0,0,FALLO_ANALISIS
371,Vendedor de Muestras,Pablo González,0.3,4,3,5,6,5,0,0.6,EXITO
318,Vendedor Prueba Social,Pablo González,-0.2,75,50,60,100,25,0,0.6,FALLO
313,Vendedor Prueba Social,Pablo González,0.3,3,4,2,4,4,0,0.7,FALLO
362,Vendedor Proactivo,Pablo González,-0.2,7,5,6,6,6,0,0.4,FALLO
352,Vendedor de Up-selling,Pablo González,-0.1,7,5,6,8,4,0,0.4,FALLO
359,Vendedor de Up-selling,Pablo González,-0.2,8,5,6,10,7,0,0.6,FALLO
363,Vendedor Proactivo,Pablo González,-0.1,4,2,6,3,5,0,0.6,FALLO
369,Vendedor Proactivo,Pablo González,0.2,6,5,8,7,3,0,0.6,EXITO
447,Vendedor Negociador,Sofía Castro,-0.2,1,2,0,2,1,0,0.4,FALLO
385,Vendedor Solucionador,Pablo González,-0.2,3,4,6,4,2,0,0.4,FALLO
351,Vendedor de Up-selling,Pablo González,-0.2,7,5,6,8,4,0,0.4,FALLO
404,Vendedor Consultivo,Sofía Castro,0.3,20,100,15,3,100,0,0.7,FALLO
388,Vendedor Solucionador,Pablo González,-0.3,75,50,60,8,10,0,0.4,FALLO
321,Vendedor Amigo (Demasiado Informal),Pablo González,-0.1,7,3,5,8,3,0,0.6,FALLO
349,Vendedor Silencioso,Pablo González,-0.1,2,5,3,4,3,0,0.4,FALLO
348,Vendedor Silencioso,Pablo González,-0.1,2,3,3,4,2,1,0.4,FALLO
310,Vendedor Burocrático/Formal,Pablo González,-0.2,4,2,3,5,2,0,0.3,FALLO
278,Vendedor Challenger,Pablo González,-0.2,7,3,6,5,5,0,0.6,FALLO
393,Vendedor Minimalista,Pablo González,-0.1,3,3,4,3,2,1,0.4,EXITO
360,Vendedor de Up-selling,Pablo González,-0.2,7,6,4,8,4,0,0.6,FALLO
298,Vendedor Basado en el Miedo,Pablo González,-0.1,8,5,15,10,5,0,0.3,FALLO
382,Vendedor Solucionador,Pablo González,-0.1,6,7,4,7,6,0,0.4,FALLO
357,Vendedor de Up-selling,Pablo González,-0.1,7,5,6,8,7,0,0.4,FALLO
392,Vendedor Minimalista,Pablo González,-0.1,3,4,2,5,4,0,0.4,FALLO
367,Vendedor Proactivo,Pablo González,0.2,2,2,3,2,3,0,0.7,EXITO
358,Vendedor de Up-selling,Pablo González,-0.2,8,3,5,10,6,0,0.6,FALLO
425,Vendedor Relacional,Sofía Castro,-0.2,6,5,8,4,3,0,0.6,FALLO
353,Vendedor de Up-selling,Pablo González,-0.3,7,4,6,9,5,0,0.6,FALLO
377,Vendedor de Muestras,Pablo González,-0.1,7,3,5,6,6,1,0.6,FALLO
340,Vendedor Educador,Pablo González,-0.2,7,5,6,8,6,0,0.6,FALLO
285,Vendedor Cuentacuentos,Pablo González,-0.2,7,3,6,5,6,1,0.6,FALLO
438,Vendedor Técnico,Sofía Castro,-0.2,3,2,4,5,2,0,0.6,FALLO
389,Vendedor Solucionador,Pablo González,-0.2,6,5,7,8,3,0,0.6,FALLO
368,Vendedor Proactivo,Pablo González,-0.2,7,3,5,8,6,0,0.6,EXITO
384,Vendedor Solucionador,Pablo González,-0.2,7,8,15,10,3,0,0.4,FALLO
431,Vendedor Técnico,Sofía Castro,-0.3,2,3,4,3,2,0,0.6,FALLO
390,Vendedor Solucionador,Pablo González,-0.2,7,9,15,8,3,0,0.3,FALLO
474,Vendedor Challenger,Sofía Castro,-0.2,3,2,4,3,2,0,0.4,FALLO
347,Vendedor Silencioso,Pablo González,-0.1,4,7,6,5,4,0,0.6,FALLO
415,Vendedor Agresivo,Sofía Castro,-0.2,7,5,6,4,2,0,0.6,FALLO
268,Vendedor Emocional,Pablo González,-0.6,8,2,5,10,6,0,0.7,FALLO
370,Vendedor Proactivo,Pablo González,-0.1,7,5,6,6,4,0,0.4,FALLO
338,Vendedor Educador,Pablo González,-0.1,3,4,6,7,5,0,0.4,FALLO
469,Vendedor Emocional,Sofía Castro,-0.1,3,2,4,3,3,0,0.6,FALLO
459,Vendedor Tímido/Pasivo,Sofía Castro,-0.1,2,3,4,3,1,0,-0.6,FALLO
399,Vendedor Minimalista,Pablo González,-0.1,6,5,7,3,4,0,0.6,FALLO
331,Vendedor Educador,Pablo González,-0.1,7,4,6,8,5,0,0.4,FALLO
407,Vendedor Consultivo,Sofía Castro,-0.3,0,100,60,80,100,0,0.7,FALLO
386,Vendedor Solucionador,Pablo González,-0.2,75,100,60,5,33,0,0.6,EXITO
424,Vendedor Relacional,Sofía Castro,0.2,3,4,5,3,3,0,0.7,FALLO
306,Vendedor Burocrático/Formal,Pablo González,-0.3,6,8,4,7,3,0,0.4,FALLO
361,Vendedor Proactivo,Pablo González,0.2,6,5,7,5,5,0,0.6,EXITO
401,Vendedor Consultivo,Sofía Castro,-0.1,2,0,4,5,6,0,0.5,FALLO
472,Vendedor Challenger,Sofía Castro,-0.2,60,75,40,80,30,0,0.4,FALLO
409,Vendedor Consultivo,Sofía Castro,-0.2,2,1,4,3,7,1,0.6,FALLO
458,Vendedor Tímido/Pasivo,Sofía Castro,-0.2,6,8,7,4,0,4,-0.7,FALLO
311,Vendedor Prueba Social,Pablo González,-0.1,7,4,6,6,5,0,0.6,EXITO
398,Vendedor Minimalista,Pablo González,-0.1,7,5,6,6,3,0,0.5,FALLO
449,Vendedor Negociador,Sofía Castro,-0.2,6,4,8,5,2,0,0.6,FALLO
451,Vendedor Tímido/Pasivo,Sofía Castro,-0.1,7,4,5,4,1,4,-0.6,FALLO
354,Vendedor de Up-selling,Pablo González,-0.3,7,5,8,6,4,0,0.6,EXITO
381,Vendedor Solucionador,Pablo González,-0.3,7,5,8,6,3,0,0.6,FALLO
411,Vendedor Agresivo,Sofía Castro,-0.3,7,6,8,5,4,0,0.6,FALLO
471,Vendedor Challenger,Sofía Castro,-0.1,7,2,3,3,4,0,0.4,FALLO
419,Vendedor Agresivo,Sofía Castro,-0.2,7,8,12,5,3,2,0.6,FALLO
429,Vendedor Relacional,Sofía Castro,-0.2,7,5,6,4,4,0,0.6,FALLO
336,Vendedor Educador,Pablo González,0.2,6,5,7,4,6,0,0.6,EXITO
387,Vendedor Solucionador,Pablo González,-0.3,80,60,70,90,10,10,0.6,FALLO
416,Vendedor Agresivo,Sofía Castro,-0.2,7,4,6,5,6,0,0.5,FALLO
405,Vendedor Consultivo,Sofía Castro,-0.2,2,1,3,5,8,0,0.6,EXITO
497,Vendedor Basado en el Miedo,Sofía Castro,-0.3,1,3,2,1,2,0,0.1,FALLO
408,Vendedor Consultivo,Sofía Castro,-0.2,0,0,3,4,7,0,0.4,EXITO
395,Vendedor Minimalista,Pablo González,-0.2,6,2,4,7,3,0,0.6,FALLO
345,Vendedor Silencioso,Pablo González,-0.1,3,4,5,4,3,0,0.4,FALLO
314,Vendedor Prueba Social,Pablo González,-0.2,8,2,6,5,6,0,0.6,FALLO
430,Vendedor Relacional,Sofía Castro,0,0,0,0,0,0,0,0,FALLO_ANALISIS
396,Vendedor Minimalista,Pablo González,-0.1,7,6,8,5,4,0,0.4,FALLO
412,Vendedor Agresivo,Sofía Castro,0,0,0,0,0,0,0,0,FALLO_ANALISIS
478,Vendedor Challenger,Sofía Castro,0,0,0,0,0,0,0,0,FALLO_ANALISIS
496,Vendedor Basado en el Miedo,Sofía Castro,-0.3,3,2,4,2,2,0,0.4,FALLO
434,Vendedor Técnico,Sofía Castro,-0.3,7,5,10,6,3,0,0.6,FALLO
383,Vendedor Solucionador,Pablo González,-0.2,7,6,8,10,5,0,0.4,FALLO
468,Vendedor Emocional,Sofía Castro,-0.2,7,6,8,4,4,0,0.6,FALLO
443,Vendedor Negociador,Sofía Castro,-0.1,6,7,5,3,2,0,0.6,FALLO
428,Vendedor Relacional,Sofía Castro,-0.1,7,5,8,6,5,0,0.6,FALLO
406,Vendedor Consultivo,Sofía Castro,-0.2,3,5,7,4,10,0,0.4,FALLO
402,Vendedor Consultivo,Sofía Castro,-0.1,2,1,3,7,7,1,0.3,FALLO
394,Vendedor Minimalista,Pablo González,0.1,3,5,4,4,3,0,0.4,FALLO
504,Vendedor Burocrático/Formal,Sofía Castro,0.3,2,3,4,2,2,0,0.6,FALLO
420,Vendedor Agresivo,Sofía Castro,-0.3,80,90,70,95,10,20,0.5,FALLO
499,Vendedor Basado en el Miedo,Sofía Castro,-0.3,7,5,3,3,2,0,-0.7,FALLO
413,Vendedor Agresivo,Sofía Castro,-0.1,85,90,70,95,15,0,0.6,FALLO
436,Vendedor Técnico,Sofía Castro,-0.3,7,5,6,3,2,0,0.4,FALLO
446,Vendedor Negociador,Sofía Castro,-0.2,7,5,8,4,4,0,0.4,FALLO
455,Vendedor Tímido/Pasivo,Sofía Castro,-0.2,6,8,15,4,2,1,0.1,FALLO
410,Vendedor Consultivo,Sofía Castro,-0.1,3,0,4,5,7,0,0.4,FALLO
427,Vendedor Relacional,Sofía Castro,-0.1,7,3,5,4,3,0,0.6,FALLO
435,Vendedor Técnico,Sofía Castro,-0.3,6,3,5,4,4,0,0.4,FALLO
445,Vendedor Negociador,Sofía Castro,-0.2,7,5,12,4,2,0,0.6,FALLO
414,Vendedor Agresivo,Sofía Castro,-0.3,8,5,15,4,0,0,0.5,FALLO
439,Vendedor Técnico,Sofía Castro,-0.3,7,5,15,4,4,0,0.5,FALLO
444,Vendedor Negociador,Sofía Castro,-0.2,7,8,5,6,6,0,0.6,FALLO
460,Vendedor Tímido/Pasivo,Sofía Castro,-0.2,3,3,4,4,0,1,-0.4,FALLO
457,Vendedor Tímido/Pasivo,Sofía Castro,-0.1,3,3,2,4,0,2,-0.6,FALLO
433,Vendedor Técnico,Sofía Castro,-0.3,7,5,12,4,3,0,0.6,FALLO
379,Vendedor de Muestras,Pablo González,-0.2,8,2,6,7,4,0,0.6,FALLO
417,Vendedor Agresivo,Sofía Castro,-0.3,7,6,9,5,6,0,0.6,FALLO
380,Vendedor de Muestras,Pablo González,-0.1,8,3,6,4,3,0,0.4,FALLO
356,Vendedor de Up-selling,Pablo González,-0.1,7,6,8,6,5,0,0.6,EXITO
481,Vendedor Cuentacuentos,Sofía Castro,-0.2,7,3,5,4,4,0,0.7,FALLO
391,Vendedor Minimalista,Pablo González,-0.1,7,10,8,9,6,0,0.5,FALLO
484,Vendedor Cuentacuentos,Sofía Castro,0.15,6,4,3,5,2,0,0.6,EXITO
453,Vendedor Tímido/Pasivo,Sofía Castro,-0.3,6,3,8,4,3,2,0.2,EXITO
480,Vendedor Challenger,Sofía Castro,-0.2,7,3,15,3,5,1,0.6,EXITO
437,Vendedor Técnico,Sofía Castro,-0.4,8,5,15,6,3,0,0.6,FALLO
464,Vendedor Emocional,Sofía Castro,-0.2,7,3,5,4,2,0,0.6,FALLO
418,Vendedor Agresivo,Sofía Castro,-0.2,8,10,7,5,3,0,0.7,FALLO
485,Vendedor Cuentacuentos,Sofía Castro,0.3,75,80,60,90,25,0,0.7,FALLO
527,Vendedor Amigo (Demasiado Informal),Sofía Castro,0.2,60,75,40,80,10,0,0.7,FALLO
477,Vendedor Challenger,Sofía Castro,-0.3,8,7,15,6,5,0,0.4,FALLO
450,Vendedor Negociador,Sofía Castro,-0.2,7,5,15,3,4,0,0.6,FALLO
510,Vendedor Burocrático/Formal,Sofía Castro,-0.2,7,2,4,3,1,0,0.3,FALLO
442,Vendedor Negociador,Sofía Castro,0.1,7,5,4,4,4,0,0.6,EXITO
426,Vendedor Relacional,Sofía Castro,0.2,6,8,4,3,3,0,0.6,EXITO
514,Vendedor Prueba Social,Sofía Castro,-0.2,6,4,8,3,3,0,0.6,FALLO
366,Vendedor Proactivo,Pablo González,-0.2,7,4,6,5,4,0,0.6,FALLO
517,Vendedor Prueba Social,Sofía Castro,-0.3,7,3,5,4,1,0,0.6,FALLO
378,Vendedor de Muestras,Pablo González,-0.1,7,8,6,6,4,0,0.6,FALLO
466,Vendedor Emocional,Sofía Castro,-0.2,7,8,6,4,6,0,0.7,FALLO
511,Vendedor Prueba Social,Sofía Castro,-0.2,7,3,5,4,2,0,0.6,FALLO
509,Vendedor Burocrático/Formal,Sofía Castro,-0.2,7,5,6,4,4,0,0.4,EXITO
440,Vendedor Técnico,Sofía Castro,-0.3,7,3,15,5,4,1,0.6,FALLO
479,Vendedor Challenger,Sofía Castro,0.3,6,5,8,4,3,0,0.6,EXITO
441,Vendedor Negociador,Sofía Castro,-0.3,8,5,15,4,3,0,0.6,FALLO
532,Vendedor Educador,Sofía Castro,-0.2,4,0,6,3,5,0,0.4,FALLO
539,Vendedor Educador,Sofía Castro,-0.2,7,2,5,4,4,0,0.6,EXITO
483,Vendedor Cuentacuentos,Sofía Castro,-0.1,7,3,5,3,3,0,0.7,FALLO
456,Vendedor Tímido/Pasivo,Sofía Castro,-0.3,7,3,5,4,1,0,-0.5,FALLO
423,Vendedor Relacional,Sofía Castro,-0.1,6,4,8,5,4,0,0.6,EXITO
403,Vendedor Consultivo,Sofía Castro,0.2,4,3,2,5,10,0,0.6,FALLO
490,Vendedor Cuentacuentos,Sofía Castro,-0.3,7,5,12,4,4,0,0.7,FALLO
501,Vendedor Burocrático/Formal,Sofía Castro,-0.2,6,7,8,4,4,0,0.5,FALLO
487,Vendedor Cuentacuentos,Sofía Castro,-0.2,7,3,5,3,3,0,0.7,FALLO
585,Vendedor Solucionador,Sofía Castro,-0.3,3,4,5,2,1,0,0.6,FALLO
465,Vendedor Emocional,Sofía Castro,-0.2,80,60,70,90,10,0,0.7,FALLO
462,Vendedor Emocional,Sofía Castro,-0.3,8,4,6,5,3,0,0.7,FALLO
551,Vendedor de Up-selling,Sofía Castro,-0.2,1,1,1,2,2,0,0.4,FALLO
506,Vendedor Burocrático/Formal,Sofía Castro,-0.2,7,8,12,5,4,0,0.6,EXITO
494,Vendedor Basado en el Miedo,Sofía Castro,-0.3,8,7,6,5,3,0,0.4,FALLO
461,Vendedor Emocional,Sofía Castro,-0.2,7,6,15,4,6,0,0.6,FALLO
546,Vendedor Silencioso,Sofía Castro,-0.2,6,0,8,5,3,0,0.5,FALLO
519,Vendedor Prueba Social,Sofía Castro,-0.2,8,5,15,3,6,0,0.6,FALLO
498,Vendedor Basado en el Miedo,Sofía Castro,-0.15,7,8,12,5,3,0,0.45,FALLO
473,Vendedor Challenger,Sofía Castro,-0.3,85,90,70,3,30,0,0.6,FALLO
467,Vendedor Emocional,Sofía Castro,-0.3,7,8,6,5,3,0,0.7,FALLO
500,Vendedor Basado en el Miedo,Sofía Castro,-0.3,8,3,15,5,3,0,-0.1,FALLO
493,Vendedor Basado en el Miedo,Sofía Castro,-0.3,7,5,12,3,6,2,-0.1,FALLO
421,Vendedor Relacional,Sofía Castro,-0.2,8,12,15,4,3,0,0.6,FALLO
486,Vendedor Cuentacuentos,Sofía Castro,-0.2,7,3,5,3,5,0,0.6,FALLO
475,Vendedor Challenger,Sofía Castro,-0.3,7,4,12,3,5,0,0.6,FALLO
470,Vendedor Emocional,Sofía Castro,-0.2,8,5,15,5,3,0,0.7,FALLO
463,Vendedor Emocional,Sofía Castro,-0.3,7,5,15,4,10,0,0.6,FALLO
452,Vendedor Tímido/Pasivo,Sofía Castro,-0.1,7,4,12,5,2,3,-0.6,EXITO
505,Vendedor Burocrático/Formal,Sofía Castro,-0.1,7,8,6,4,3,0,0.3,EXITO
518,Vendedor Prueba Social,Sofía Castro,-0.2,7,5,8,4,5,0,0.6,EXITO
541,Vendedor Silencioso,Sofía Castro,-0.2,3,4,6,4,5,0,0.6,FALLO
476,Vendedor Challenger,Sofía Castro,-0.2,7,8,15,4,5,0,0.6,FALLO
598,Vendedor Minimalista,Sofía Castro,-0.2,1,2,3,2,1,0,0.6,FALLO
512,Vendedor Prueba Social,Sofía Castro,-0.3,75,60,40,80,10,0,0.6,FALLO
482,Vendedor Cuentacuentos,Sofía Castro,-0.3,7,4,6,5,3,0,0.6,FALLO
515,Vendedor Prueba Social,Sofía Castro,-0.2,7,5,6,4,3,0,0.6,FALLO
578,Vendedor de Muestras,Sofía Castro,-0.2,7,4,5,4,6,0,0.6,FALLO
489,Vendedor Cuentacuentos,Sofía Castro,-0.2,8,7,5,6,3,0,0.6,FALLO
597,Vendedor Minimalista,Sofía Castro,-0.1,6,2,7,3,2,0,0.6,FALLO
448,Vendedor Negociador,Sofía Castro,-0.2,6,4,8,5,6,0,0.6,FALLO
565,Vendedor Proactivo,Sofía Castro,-0.1,3,3,5,4,3,0,0.4,EXITO
454,Vendedor Tímido/Pasivo,Sofía Castro,-0.3,7,5,6,4,0,3,0.1,EXITO
558,Vendedor de Up-selling,Sofía Castro,-0.2,7,6,15,5,5,0,0.6,FALLO
507,Vendedor Burocrático/Formal,Sofía Castro,0,0,0,0,0,0,0,0,FALLO_ANALISIS
522,Vendedor Amigo (Demasiado Informal),Sofía Castro,0.2,4,7,6,5,3,0,0.6,EXITO
563,Vendedor Proactivo,Sofía Castro,0.2,7,5,6,3,4,0,0.6,EXITO
557,Vendedor de Up-selling,Sofía Castro,-0.2,7,4,5,4,5,0,0.6,FALLO
529,Vendedor Amigo (Demasiado Informal),Sofía Castro,-0.2,7,4,10,5,5,0,0.7,FALLO
523,Vendedor Amigo (Demasiado Informal),Sofía Castro,-0.1,6,4,8,7,6,0,0.6,FALLO
626,Vendedor Relacional,Carlos Ruiz,0.4,1,3,1,3,1,0,0.6,EXITO
549,Vendedor Silencioso,Sofía Castro,-0.3,75,60,80,90,50,0,0.6,FALLO
502,Vendedor Burocrático/Formal,Sofía Castro,-0.2,7,5,15,3,2,0,0.4,FALLO
508,Vendedor Burocrático/Formal,Sofía Castro,-0.3,85,90,70,95,20,0,0.6,FALLO
491,Vendedor Basado en el Miedo,Sofía Castro,-0.1,7,8,5,3,3,0,0.3,EXITO
503,Vendedor Burocrático/Formal,Sofía Castro,-0.2,7,3,5,4,1,0,0.5,FALLO
535,Vendedor Educador,Sofía Castro,0.3,60,80,40,70,40,0,0.7,EXITO
533,Vendedor Educador,Sofía Castro,-0.2,7,5,15,6,6,0,0.6,FALLO
530,Vendedor Amigo (Demasiado Informal),Sofía Castro,-0.1,7,10,15,6,6,0,0.6,FALLO
550,Vendedor Silencioso,Sofía Castro,-0.2,6,4,7,5,3,0,0.7,FALLO
573,Vendedor de Muestras,Sofía Castro,-0.3,7,3,15,5,6,0,0.6,FALLO
488,Vendedor Cuentacuentos,Sofía Castro,-0.2,7,5,8,3,5,0,0.6,FALLO
575,Vendedor de Muestras,Sofía Castro,-0.1,6,7,4,3,4,0,0.4,FALLO
545,Vendedor Silencioso,Sofía Castro,-0.2,7,4,15,5,5,0,0.4,FALLO
540,Vendedor Educador,Sofía Castro,-0.2,8,4,6,5,3,0,0.6,FALLO
547,Vendedor Silencioso,Sofía Castro,0.2,3,5,7,4,5,0,0.6,EXITO
567,Vendedor Proactivo,Sofía Castro,-0.2,7,5,10,6,4,0,0.6,FALLO
599,Vendedor Minimalista,Sofía Castro,0.15,6,7,8,4,5,0,0.6,EXITO
560,Vendedor de Up-selling,Sofía Castro,-0.3,8,2,5,4,3,0,0.5,FALLO
534,Vendedor Educador,Sofía Castro,-0.3,7,4,6,3,5,0,0.6,EXITO
652,Vendedor Tímido/Pasivo,Carlos Ruiz,0.2,2,3,1,3,0,0,-0.7,EXITO
536,Vendedor Educador,Sofía Castro,0.1,4,5,6,3,3,0,0.6,FALLO
544,Vendedor Silencioso,Sofía Castro,0.3,3,5,4,3,7,0,0.7,EXITO
492,Vendedor Basado en el Miedo,Sofía Castro,-0.2,8,7,15,5,5,0,0.4,EXITO
643,Vendedor Negociador,Carlos Ruiz,0.6,1,3,1,2,2,0,0.7,EXITO
595,Vendedor Minimalista,Sofía Castro,-0.2,7,4,15,4,6,0,0.6,FALLO
555,Vendedor de Up-selling,Sofía Castro,-0.2,7,8,15,4,6,0,0.6,FALLO
661,Vendedor Emocional,Carlos Ruiz,0.6,0,1,0,3,1,0,0.3,EXITO
562,Vendedor Proactivo,Sofía Castro,-0.3,7,5,8,4,4,0,0.6,FALLO
658,Vendedor Tímido/Pasivo,Carlos Ruiz,0.3,0,0,0,3,0,0,-0.6,FALLO
548,Vendedor Silencioso,Sofía Castro,0.2,2,3,4,5,5,0,0.6,EXITO
516,Vendedor Prueba Social,Sofía Castro,-0.3,80,90,75,90,10,0,0.6,FALLO
524,Vendedor Amigo (Demasiado Informal),Sofía Castro,-0.1,7,6,10,5,3,0,0.7,FALLO
609,Vendedor Consultivo,Carlos Ruiz,-0.2,0,8,5,6,6,0,0.3,FALLO
571,Vendedor de Muestras,Sofía Castro,-0.1,7,4,6,4,3,0,0.6,FALLO
603,Vendedor Consultivo,Carlos Ruiz,-0.1,6,0,3,4,10,0,0.5,FALLO
606,Vendedor Consultivo,Carlos Ruiz,0.2,6,3,4,3,5,0,0.6,FALLO
590,Vendedor Solucionador,Sofía Castro,-0.2,7,3,5,4,3,0,0.4,EXITO
593,Vendedor Minimalista,Sofía Castro,-0.2,7,5,12,4,3,1,0.3,EXITO
594,Vendedor Minimalista,Sofía Castro,-0.2,7,3,15,5,3,0,0.6,FALLO
576,Vendedor de Muestras,Sofía Castro,-0.2,8,3,5,6,4,0,0.6,FALLO
495,Vendedor Basado en el Miedo,Sofía Castro,-0.3,8,3,5,4,3,0,0.1,FALLO
655,Vendedor Tímido/Pasivo,Carlos Ruiz,0.3,3,4,0,4,0,0,-0.6,FALLO
432,Vendedor Técnico,Sofía Castro,-0.2,8,5,15,6,5,0,0.4,FALLO
520,Vendedor Prueba Social,Sofía Castro,0.2,6,5,7,4,4,0,0.7,EXITO
586,Vendedor Solucionador,Sofía Castro,-0.1,3,4,6,5,4,0,0.6,EXITO
525,Vendedor Amigo (Demasiado Informal),Sofía Castro,-0.2,7,10,15,5,3,0,0.7,FALLO
600,Vendedor Minimalista,Sofía Castro,-0.2,6,5,8,4,3,0,0.6,EXITO
668,Vendedor Emocional,Carlos Ruiz,-0.1,2,2,3,3,3,0,0.6,FALLO
556,Vendedor de Up-selling,Sofía Castro,0.2,3,5,4,6,4,0,0.6,FALLO
570,Vendedor Proactivo,Sofía Castro,-0.3,7,3,5,6,4,0,0.6,FALLO
623,Vendedor Relacional,Carlos Ruiz,0.6,0,100,0,3,50,0,0.7,EXITO
601,Vendedor Consultivo,Carlos Ruiz,0.2,0,100,10,7,100,0,0.6,FALLO
610,Vendedor Consultivo,Carlos Ruiz,-0.2,1,5,2,3,4,0,0.7,EXITO
526,Vendedor Amigo (Demasiado Informal),Sofía Castro,-0.2,75,80,60,90,10,5,0.6,FALLO
633,Vendedor Técnico,Carlos Ruiz,0.4,1,2,1,1,2,0,0.6,EXITO
528,Vendedor Amigo (Demasiado Informal),Sofía Castro,-0.2,7,5,6,4,3,0,0.6,FALLO
572,Vendedor de Muestras,Sofía Castro,-0.3,7,3,5,6,5,0,0.6,FALLO
591,Vendedor Minimalista,Sofía Castro,-0.2,7,5,6,4,3,0,0.6,FALLO
616,Vendedor Agresivo,Carlos Ruiz,0.2,60,80,40,3,10,20,0.6,FALLO
608,Vendedor Consultivo,Carlos Ruiz,0.4,0,0,1,5,100,0,0.6,EXITO
537,Vendedor Educador,Sofía Castro,-0.2,6,2,8,7,7,0,0.6,EXITO
580,Vendedor de Muestras,Sofía Castro,-0.2,8,4,6,3,3,0,0.6,EXITO
686,Vendedor Cuentacuentos,Carlos Ruiz,0.3,2,3,1,3,1,0,0.7,EXITO
574,Vendedor de Muestras,Sofía Castro,-0.1,7,5,15,6,6,0,0.6,EXITO
618,Vendedor Agresivo,Carlos Ruiz,-0.1,6,9,3,3,4,0,0.6,FALLO
605,Vendedor Consultivo,Carlos Ruiz,-0.1,0,100,10,4,100,0,0.6,EXITO
635,Vendedor Técnico,Carlos Ruiz,-0.3,7,5,4,6,2,0,0.5,FALLO
